Date,Adj Close,Close,High,Low,Open,Volume
2023-06-09,3.1391565799713135,3.555299997329712,3.558199882507324,3.527100086212158,3.5427000522613525,342394
2023-06-12,3.127855062484741,3.5425000190734863,3.5694000720977783,3.529900074005127,3.555000066757202,205724
2023-06-13,3.1105494499206543,3.522900104522705,3.5803000926971436,3.5146000385284424,3.5490000247955322,206568
2023-06-14,3.1075470447540283,3.5195000171661377,3.535099983215332,3.509999990463257,3.5227999687194824,193270
2023-06-15,3.115105152130127,3.466599941253662,3.49399995803833,3.453000068664551,3.464900016784668,474122
2023-06-16,3.112858533859253,3.464099884033203,3.469399929046631,3.437999963760376,3.4484000205993652,324929
2023-06-19,3.0795204639434814,3.427000045776367,3.4644999504089355,3.4256999492645264,3.4644999504089355,300549
2023-06-20,3.1390082836151123,3.4932000637054443,3.501300096511841,3.4365999698638916,3.4423999786376953,520594
2023-06-21,3.0975823402404785,3.4470999240875244,3.4860999584198,3.443000078201294,3.478800058364868,488585
2023-06-22,3.098301649093628,3.4479000568389893,3.4649999141693115,3.425100088119507,3.4628000259399414,265454
2023-06-23,3.1409852504730225,3.4953999519348145,3.5104000568389893,3.449700117111206,3.449700117111206,536780
2023-06-26,3.141793966293335,3.496299982070923,3.5246999263763428,3.4872000217437744,3.4976000785827637,199890
2023-06-27,3.1071975231170654,3.4577999114990234,3.4883999824523926,3.4549999237060547,3.477099895477295,184446
2023-06-28,3.1291234493255615,3.4821999073028564,3.4853999614715576,3.464900016784668,3.47189998626709,244257
2023-06-29,3.10027813911438,3.4500999450683594,3.4823999404907227,3.440000057220459,3.4800000190734863,478009
2023-06-30,3.115375280380249,3.466900110244751,3.466900110244751,3.436000108718872,3.4458000659942627,435637
2023-07-03,3.1156444549560547,3.4672000408172607,3.4914000034332275,3.4591000080108643,3.4793999195098877,297196
2023-07-04,3.1152851581573486,3.4667999744415283,3.4753000736236572,3.453000068664551,3.459700107574463,135927
2023-07-05,3.0979418754577637,3.447499990463257,3.4790000915527344,3.444999933242798,3.461899995803833,255153
2023-07-06,3.040071725845337,3.3831000328063965,3.438999891281128,3.381999969482422,3.4337000846862793,517497
2023-07-07,3.012754201889038,3.3526999950408936,3.39520001411438,3.34660005569458,3.390700101852417,586709
2023-07-10,2.999274730682373,3.3376998901367188,3.343100070953369,3.3232998847961426,3.3345000743865967,333772
2023-07-11,3.0041277408599854,3.343100070953369,3.3608999252319336,3.338399887084961,3.3459999561309814,138816
2023-07-12,3.0044870376586914,3.3434998989105225,3.3694000244140625,3.323199987411499,3.354099988937378,374663
2023-07-13,3.0103275775909424,3.3499999046325684,3.3545000553131104,3.337599992752075,3.343600034713745,202834
2023-07-14,3.0013418197631836,3.3399999141693115,3.357800006866455,3.3350000381469727,3.34660005569458,325958
2023-07-17,2.9875035285949707,3.3245999813079834,3.354599952697754,3.321000099182129,3.3399999141693115,287092
2023-07-18,3.0154500007629395,3.3557000160217285,3.3557000160217285,3.3327999114990234,3.337399959564209,87669
2023-07-19,3.0222795009613037,3.363300085067749,3.3789000511169434,3.355799913406372,3.3743999004364014,294526
2023-07-20,3.027850866317749,3.369499921798706,3.386399984359741,3.3650999069213867,3.381700038909912,225783
2023-07-21,3.0495967864990234,3.393699884414673,3.3949999809265137,3.369999885559082,3.3717000484466553,189118
2023-07-24,3.04618239402771,3.389899969100952,3.4059998989105225,3.368000030517578,3.3736000061035156,289953
2023-07-25,3.046541690826416,3.3903000354766846,3.395900011062622,3.3731000423431396,3.3796000480651855,122837
2023-07-26,3.0406110286712646,3.383699893951416,3.392400026321411,3.365600109100342,3.383699893951416,90698
2023-07-27,3.021740198135376,3.3626999855041504,3.387500047683716,3.3468000888824463,3.3780999183654785,296973
2023-07-28,3.0008926391601562,3.3394999504089355,3.3499999046325684,3.3294999599456787,3.3333001136779785,520340
2023-07-31,3.011136770248413,3.3508999347686768,3.3550000190734863,3.3299999237060547,3.3334999084472656,379594
2023-08-01,2.9797751903533936,3.315999984741211,3.366499900817871,3.3132998943328857,3.364000082015991,548246
2023-08-02,2.9376304149627686,3.2690999507904053,3.3176000118255615,3.2690999507904053,3.3111000061035156,458193
2023-08-03,2.8877580165863037,3.213599920272827,3.254499912261963,3.2039999961853027,3.243299961090088,1718163
2023-08-04,2.902315378189087,3.22979998588562,3.2307000160217285,3.197499990463257,3.2221999168395996,381642
2023-08-07,2.902045965194702,3.2295000553131104,3.2511000633239746,3.2225000858306885,3.2511000633239746,481510
2023-08-08,2.9446399211883545,3.276900053024292,3.299799919128418,3.266200065612793,3.266200065612793,297252
2023-08-09,2.9458978176116943,3.2783000469207764,3.2783000469207764,3.25819993019104,3.272700071334839,224766
2023-08-10,2.9249603748321533,3.255000114440918,3.289599895477295,3.2534000873565674,3.2669999599456787,270038
2023-08-11,2.9018661975860596,3.229300022125244,3.234100103378296,3.2070000171661377,3.2307000160217285,283852
2023-08-14,2.91363787651062,3.2423999309539795,3.2451000213623047,3.223900079727173,3.2283999919891357,144436
2023-08-15,2.8976430892944336,3.224600076675415,3.224600076675415,3.1965999603271484,3.2167000770568848,276549
2023-08-16,2.8886568546295166,3.214600086212158,3.2242000102996826,3.200200080871582,3.2207000255584717,179670
2023-08-17,2.8583736419677734,3.1809000968933105,3.189199924468994,3.166599988937378,3.184000015258789,607929
2023-08-18,2.8794009685516357,3.2042999267578125,3.2184998989105225,3.186300039291382,3.2109999656677246,365579
2023-08-21,2.823777198791504,3.142400026321411,3.1747000217437744,3.1410000324249268,3.1728999614715576,787844
2023-08-22,2.8538806438446045,3.1758999824523926,3.1758999824523926,3.139400005340576,3.1405999660491943,384663
2023-08-23,2.903663396835327,3.231300115585327,3.243000030517578,3.2007999420166016,3.2007999420166016,1310576
2023-08-24,2.9247806072235107,3.2548000812530518,3.2708001136779785,3.24429988861084,3.262500047683716,342366
2023-08-25,2.940955638885498,3.2727999687194824,3.2732999324798584,3.2479000091552734,3.2600998878479004,309039
2023-08-28,2.9330477714538574,3.2639999389648438,3.283099889755249,3.2627999782562256,3.2744998931884766,493729
2023-08-29,2.947784900665283,3.280400037765503,3.282599925994873,3.256200075149536,3.2762999534606934,744798
2023-08-30,2.9343059062957764,3.265399932861328,3.2771999835968018,3.2535998821258545,3.270400047302246,484606
2023-08-31,2.971508026123047,3.30679988861084,3.3097000122070312,3.2751998901367188,3.2760000228881836,835685
2023-09-01,2.9370017051696777,3.268399953842163,3.302299976348877,3.2562999725341797,3.2918999195098877,321732
2023-09-04,2.9302620887756348,3.2609000205993652,3.264400005340576,3.2537999153137207,3.262399911880493,80451
2023-09-05,2.9230732917785645,3.2528998851776123,3.2678000926971436,3.2469000816345215,3.25819993019104,349227
2023-09-06,2.9178614616394043,3.2471001148223877,3.2634999752044678,3.2339999675750732,3.245800018310547,315783
2023-09-07,2.9289140701293945,3.259399890899658,3.26990008354187,3.2506000995635986,3.253999948501587,356602
2023-09-08,2.9459874629974365,3.27839994430542,3.2904000282287598,3.261199951171875,3.2771999835968018,112359
2023-09-11,2.9150757789611816,3.24399995803833,3.255500078201294,3.23799991607666,3.2502999305725098,195781
2023-09-12,2.9185800552368164,3.2479000091552734,3.263000011444092,3.2428998947143555,3.2428998947143555,67808
2023-09-13,2.92612886428833,3.2562999725341797,3.2562999725341797,3.2379000186920166,3.251800060272217,342730
2023-09-14,2.9321494102478027,3.263000011444092,3.286600112915039,3.25,3.267699956893921,164631
2023-09-15,2.9166934490203857,3.245800018310547,3.263000011444092,3.242500066757202,3.263000011444092,366470
2023-09-18,2.90716814994812,3.2351999282836914,3.2490999698638916,3.2320001125335693,3.2388999462127686,173851
2023-09-19,2.9123799800872803,3.240999937057495,3.250200033187866,3.2269999980926514,3.246999979019165,116642
2023-09-20,2.9099535942077637,3.238300085067749,3.2441999912261963,3.2304999828338623,3.2360000610351562,141265
2023-09-21,2.8457932472229004,3.1668999195098877,3.226799964904785,3.165600061416626,3.2263998985290527,652445
2023-09-22,2.868168592453003,3.191800117492676,3.191800117492676,3.158799886703491,3.1612000465393066,433299
2023-09-25,2.829888105392456,3.149199962615967,3.175299882888794,3.1382999420166016,3.175299882888794,445407
2023-09-26,2.8169479370117188,3.1347999572753906,3.1589999198913574,3.1243999004364014,3.1361000537872314,400602
2023-09-27,2.8209919929504395,3.1393001079559326,3.1649999618530273,3.1382999420166016,3.1445999145507812,205002
2023-09-28,2.782531499862671,3.0964999198913574,3.1298000812530518,3.0732998847961426,3.126300096511841,842535
2023-09-29,2.805715322494507,3.122299909591675,3.1463000774383545,3.106300115585327,3.118000030517578,507159
2023-10-02,2.7795658111572266,3.0931999683380127,3.115999937057495,3.090100049972534,3.1012001037597656,362093
2023-10-03,2.734635829925537,3.0432000160217285,3.102799892425537,3.0432000160217285,3.0968000888824463,485465
2023-10-04,2.7374212741851807,3.046299934387207,3.0562000274658203,3.007999897003174,3.0097999572753906,612802
2023-10-05,2.7299628257751465,3.0380001068115234,3.0566000938415527,3.0285000801086426,3.053100109100342,688896
2023-10-06,2.707857370376587,3.013400077819824,3.033799886703491,2.9683001041412354,3.033799886703491,1060102
2023-10-09,2.731311082839966,3.0394999980926514,3.0394999980926514,3.003999948501587,3.0167999267578125,363375
2023-10-10,2.7384097576141357,3.0473999977111816,3.060499906539917,3.015199899673462,3.058300018310547,722291
2023-10-11,2.7846882343292236,3.098900079727173,3.11299991607666,3.0590999126434326,3.059999942779541,654986
2023-10-12,2.76419997215271,3.0761001110076904,3.1210999488830566,3.0761001110076904,3.1171998977661133,890347
2023-10-13,2.788102626800537,3.1026999950408936,3.1115000247955322,3.069999933242798,3.0720999240875244,361188
2023-10-16,2.7374212741851807,3.046299934387207,3.0708000659942627,3.0450000762939453,3.0680999755859375,714151
2023-10-17,2.7021961212158203,3.0071001052856445,3.0422000885009766,2.98799991607666,3.034899950027466,1249140
2023-10-18,2.677034854888916,2.979099988937378,3.0120999813079834,2.969899892807007,2.9986000061035156,660594
2023-10-19,2.6762261390686035,2.9781999588012695,2.9781999588012695,2.9428999423980713,2.9642999172210693,808350
2023-10-20,2.637316942214966,2.9349000453948975,2.947200059890747,2.902100086212158,2.9440999031066895,1334893
2023-10-23,2.656367301940918,2.9560999870300293,2.95770001411438,2.878999948501587,2.914299964904785,1242264
2023-10-24,2.67218279838562,2.9737000465393066,2.98009991645813,2.9498000144958496,2.970099925994873,1172414
2023-10-25,2.64926815032959,2.948199987411499,2.994999885559082,2.948199987411499,2.9934000968933105,720826
2023-10-26,2.6675095558166504,2.9684998989105225,2.9700000286102295,2.927000045776367,2.9289000034332275,718065
2023-10-27,2.661129951477051,2.961400032043457,2.984800100326538,2.960200071334839,2.9760000705718994,636782
2023-10-30,2.6453144550323486,2.9437999725341797,2.9883999824523926,2.9316999912261963,2.988300085067749,482437
2023-10-31,2.676945209503174,2.9790000915527344,2.9869000911712646,2.962899923324585,2.972899913787842,1074444
2023-11-01,2.699500322341919,3.0041000843048096,3.017899990081787,2.9470999240875244,2.949700117111206,563393
2023-11-02,2.739398717880249,3.0485000610351562,3.069999933242798,3.0127999782562256,3.0139000415802,1129134
2023-11-03,2.7643795013427734,3.0762999057769775,3.1122000217437744,3.0532000064849854,3.0596001148223877,906033
2023-11-06,2.7171130180358887,3.023699998855591,3.055000066757202,3.023699998855591,3.0541999340057373,712888
2023-11-07,2.767165422439575,3.079400062561035,3.0861001014709473,3.0374999046325684,3.0390000343322754,654891
2023-11-08,2.794752597808838,3.110100030899048,3.1178998947143555,3.079400062561035,3.079900026321411,954757
2023-11-09,2.780284881591797,3.0940001010894775,3.1333000659942627,3.089400053024292,3.1312999725341797,1408423
2023-11-10,2.7763311862945557,3.089600086212158,3.0989999771118164,3.05649995803833,3.092099905014038,657931
2023-11-13,2.756112575531006,3.0671000480651855,3.0785999298095703,3.046999931335449,3.0683000087738037,968465
2023-11-14,2.779386043548584,3.0929999351501465,3.117000102996826,3.068000078201294,3.0787999629974365,1879119
2023-11-15,2.742363691329956,3.051800012588501,3.0969998836517334,3.051800012588501,3.089400053024292,1672826
2023-11-16,2.7713887691497803,3.0841000080108643,3.0927999019622803,3.069999933242798,3.0820999145507812,813328
2023-11-17,2.770939350128174,3.0836000442504883,3.125999927520752,3.0820999145507812,3.1003000736236572,1254046
2023-11-20,2.759706974029541,3.0710999965667725,3.0801000595092773,3.0625998973846436,3.076200008392334,416370
2023-11-21,2.787743091583252,3.102299928665161,3.111799955368042,3.08870005607605,3.106300115585327,311773
2023-11-22,2.8063442707061768,3.122999906539917,3.139899969100952,3.1092000007629395,3.1110999584198,568488
2023-11-23,2.7881922721862793,3.102799892425537,3.123800039291382,3.0999999046325684,3.1161000728607178,236710
2023-11-24,2.766805648803711,3.0789999961853027,3.0950000286102295,3.075000047683716,3.089200019836426,369618
2023-11-27,2.7811837196350098,3.0950000286102295,3.1024999618530273,3.066999912261963,3.0780999660491943,395721
2023-11-28,2.7943031787872314,3.109600067138672,3.1231000423431396,3.0947999954223633,3.1231000423431396,655615
2023-11-29,2.8283603191375732,3.1475000381469727,3.1552999019622803,3.1259000301361084,3.140000104904175,814019
2023-11-30,2.8340213298797607,3.1538000106811523,3.169800043106079,3.1470000743865967,3.169300079345703,588090
2023-12-01,2.862147808074951,3.1851000785827637,3.1861000061035156,3.1424999237060547,3.152400016784668,661247
2023-12-04,2.862147808074951,3.1851000785827637,3.1851000785827637,3.1851000785827637,3.1851000785827637,0
2023-12-05,2.862147808074951,3.1851000785827637,3.1851000785827637,3.1851000785827637,3.1851000785827637,0
2023-12-06,2.862147808074951,3.1851000785827637,3.1851000785827637,3.1851000785827637,3.1851000785827637,0
2023-12-07,2.989570140838623,3.326900005340576,3.335099935531616,3.309999942779541,3.313999891281128,1191873
2023-12-08,2.9497616291046143,3.282599925994873,3.321700096130371,3.281399965286255,3.321700096130371,702570
2023-12-11,2.9468865394592285,3.279400110244751,3.2904999256134033,3.2734999656677246,3.2857000827789307,869021
2023-12-12,2.952547788619995,3.2857000827789307,3.3097000122070312,3.2769999504089355,3.3041999340057373,701521
2023-12-13,2.980314254760742,3.3166000843048096,3.319999933242798,3.299999952316284,3.309799909591675,645363
2023-12-14,3.0373425483703613,3.3136000633239746,3.3136000633239746,3.2762999534606934,3.3041999340057373,1044609
2023-12-15,3.076024293899536,3.355799913406372,3.359499931335449,3.3096001148223877,3.310800075531006,898029
2023-12-18,3.048433780670166,3.325700044631958,3.3659000396728516,3.3117001056671143,3.353100061416626,903446
2023-12-19,3.0556750297546387,3.3336000442504883,3.3499999046325684,3.3252999782562256,3.348400115966797,472235
2023-12-20,3.044858932495117,3.3217999935150146,3.357599973678589,3.319999933242798,3.338099956512451,558845
2023-12-21,3.060441493988037,3.3387999534606934,3.3612000942230225,3.329900026321411,3.351900100708008,319110
2023-12-22,3.0242347717285156,3.299299955368042,3.336400032043457,3.297499895095825,3.324199914932251,1270111
2023-12-27,3.042567014694214,3.3192999362945557,3.329900026321411,3.3096001148223877,3.3180999755859375,442499
2023-12-28,3.0536584854125977,3.331399917602539,3.342400074005127,3.312299966812134,3.3292999267578125,385726
2023-12-29,3.032209634780884,3.308000087738037,3.328399896621704,3.2985999584198,3.328399896621704,377722
2024-01-02,3.040367364883423,3.3169000148773193,3.324899911880493,3.2799999713897705,3.289900064468384,1340155
2024-01-03,3.0338592529296875,3.309799909591675,3.310699939727783,3.287400007247925,3.2987000942230225,466682
2024-01-04,3.009018659591675,3.2827000617980957,3.325200080871582,3.277899980545044,3.3234000205993652,822988
2024-01-05,3.0006775856018066,3.2736001014709473,3.2802999019622803,3.2500998973846436,3.278700113296509,666322
2024-01-08,3.0004022121429443,3.2732999324798584,3.2750000953674316,3.2360999584198,3.248199939727783,844373
2024-01-09,2.9966442584991455,3.269200086593628,3.2769999504089355,3.246000051498413,3.259000062942505,458376
2024-01-10,2.980144500732422,3.251199960708618,3.2778000831604004,3.250999927520752,3.2702999114990234,344567
2024-01-11,2.9652950763702393,3.234999895095825,3.2678000926971436,3.22160005569458,3.256700038909912,287960
2024-01-12,2.984361410140991,3.2558000087738037,3.2695999145507812,3.2423999309539795,3.261399984359741,349906
2024-01-15,2.974278688430786,3.244800090789795,3.250499963760376,3.2323999404907227,3.2451999187469482,183743
2024-01-16,2.960254192352295,3.2295000553131104,3.256999969482422,3.224400043487549,3.249300003051758,842480
2024-01-17,2.956679105758667,3.225600004196167,3.237799882888794,3.2021000385284424,3.2163000106811523,330169
2024-01-18,2.9326634407043457,3.199399948120117,3.22160005569458,3.1942999362945557,3.2158000469207764,424493
2024-01-19,2.919280529022217,3.184799909591675,3.193000078201294,3.1682000160217285,3.18179988861084,410484
2024-01-22,2.9439382553100586,3.211699962615967,3.2223000526428223,3.1947999000549316,3.2005999088287354,204349
2024-01-23,2.921480894088745,3.1872000694274902,3.2009999752044678,3.184999942779541,3.1974000930786133,422867
2024-01-24,2.905898094177246,3.1702001094818115,3.2130000591278076,3.1702001094818115,3.196899890899658,824194
2024-01-25,2.936971664428711,3.2040998935699463,3.2091000080108643,3.168100118637085,3.1754000186920166,346731
2024-01-26,2.9277138710021973,3.194000005722046,3.218899965286255,3.180000066757202,3.218100070953369,306848
2024-01-29,2.9592456817626953,3.2283999919891357,3.2295000553131104,3.2072999477386475,3.2155001163482666,186196
2024-01-30,2.9733619689941406,3.243799924850464,3.260999917984009,3.231600046157837,3.2530999183654785,239423
2024-01-31,3.0122270584106445,3.2862000465393066,3.2929000854492188,3.257200002670288,3.28439998626709,506976
2024-02-01,3.0783159732818604,3.358299970626831,3.369999885559082,3.3083999156951904,3.31469988822937,692562
2024-02-02,3.0155270099639893,3.289799928665161,3.3387999534606934,3.28629994392395,3.32669997215271,538118
2024-02-05,2.9806950092315674,3.251800060272217,3.2918999195098877,3.2476000785827637,3.2841999530792236,333058
2024-02-06,2.995452642440796,3.267899990081787,3.2716000080108643,3.246999979019165,3.2525999546051025,306839
2024-02-07,2.990044593811035,3.26200008392334,3.2743000984191895,3.2464001178741455,3.265399932861328,421241
2024-02-08,2.958695888519287,3.227799892425537,3.2516000270843506,3.2249999046325684,3.25,236279
2024-02-09,2.9554874897003174,3.224299907684326,3.244999885559082,3.2179999351501465,3.2293999195098877,405118
2024-02-12,2.9531044960021973,3.2216999530792236,3.241300106048584,3.215399980545044,3.2332000732421875,158602
2024-02-13,2.940730094909668,3.208199977874756,3.2632999420166016,3.1933000087738037,3.222399950027466,383526
2024-02-14,2.934863567352295,3.2018001079559326,3.2109999656677246,3.1877999305725098,3.2095000743865967,246233
2024-02-15,2.93953800201416,3.206899881362915,3.234299898147583,3.2065999507904053,3.231300115585327,247779
2024-02-16,2.9209303855895996,3.1865999698638916,3.206199884414673,3.183500051498413,3.1981000900268555,296274
2024-02-19,2.9127726554870605,3.1777000427246094,3.185499906539917,3.177500009536743,3.1816000938415527,231744
2024-02-20,2.9226720333099365,3.188499927520752,3.191499948501587,3.1703999042510986,3.185499906539917,210392
2024-02-21,2.909564256668091,3.1742000579833984,3.1921000480651855,3.171999931335449,3.1742000579833984,393119
2024-02-22,2.907822847366333,3.172300100326538,3.180000066757202,3.138000011444092,3.1498000621795654,693559
2024-02-23,2.9416465759277344,3.209199905395508,3.2102999687194824,3.160599946975708,3.165600061416626,616680
2024-02-26,2.9267055988311768,3.1928999423980713,3.231800079345703,3.1928999423980713,3.2307000160217285,384976
2024-02-27,2.921938896179199,3.187700033187866,3.2065999507904053,3.1833999156951904,3.2009999752044678,229739
2024-02-28,2.919830560684204,3.1854000091552734,3.2037999629974365,3.181299924850464,3.1898000240325928,172431
2024-02-29,2.9575955867767334,3.226599931716919,3.230799913406372,3.1747000217437744,3.1909000873565674,601967
2024-03-01,2.962178945541382,3.231600046157837,3.242000102996826,3.200000047683716,3.214900016784668,419686
2024-03-04,2.947054624557495,3.215100049972534,3.2365000247955322,3.2090001106262207,3.2249999046325684,409426
2024-03-05,2.986011505126953,3.2576000690460205,3.2699999809265137,3.2290000915527344,3.2411999702453613,484953
2024-03-06,2.9911444187164307,3.263200044631958,3.2660000324249268,3.2409000396728516,3.2537999153137207,674143
2024-03-07,2.983628273010254,3.255000114440918,3.3096001148223877,3.254199981689453,3.273699998855591,562089
2024-03-08,2.977670192718506,3.248500108718872,3.274899959564209,3.235300064086914,3.2685999870300293,207178
2024-03-11,2.9848198890686035,3.2562999725341797,3.2736001014709473,3.2528998851776123,3.272599935531616,356914
2024-03-12,2.962637424468994,3.232100009918213,3.2672998905181885,3.2307000160217285,3.2588000297546387,412106
2024-03-13,2.936971664428711,3.2040998935699463,3.2399001121520996,3.200200080871582,3.2397000789642334,563137
2024-03-14,2.913780927658081,3.178800106048584,3.210200071334839,3.171299934387207,3.2046000957489014,438654
2024-03-15,2.915522575378418,3.1807000637054443,3.1930999755859375,3.1686999797821045,3.1839001178741455,351393
2024-03-18,2.9027817249298096,3.166800022125244,3.1772000789642334,3.16129994392395,3.173099994659424,373486
2024-03-19,2.911397695541382,3.1761999130249023,3.187000036239624,3.1749000549316406,3.177000045776367,217389
2024-03-20,2.926980495452881,3.19320011138916,3.1967999935150146,3.188999891281128,3.1898000240325928,236857
2024-03-21,2.919189214706421,3.1847000122070312,3.1926000118255615,3.1668999195098877,3.16759991645813,477427
2024-03-22,2.961995840072632,3.2314000129699707,3.236299991607666,3.2081000804901123,3.2105000019073486,323831
2024-03-25,2.941188097000122,3.208699941635132,3.2348999977111816,3.2060000896453857,3.2327001094818115,376436
2024-03-26,2.947054624557495,3.215100049972534,3.2172000408172607,3.200000047683716,3.208899974822998,360587
2024-03-27,2.973911762237549,3.2444000244140625,3.247499942779541,3.2156999111175537,3.2295000553131104,205271
2024-03-28,2.9928860664367676,3.2651000022888184,3.274600028991699,3.246999979019165,3.2551000118255615,492699
2024-04-02,2.9166226387023926,3.1819000244140625,3.2239999771118164,3.163300037384033,3.220099925994873,547323
2024-04-03,2.89178204536438,3.1547999382019043,3.186500072479248,3.1468000411987305,3.183799982070923,561145
2024-04-04,2.900306463241577,3.164099931716919,3.1821999549865723,3.1487998962402344,3.1594998836517334,696424
2024-04-05,2.894073486328125,3.1572999954223633,3.186199903488159,3.15310001373291,3.1847000122070312,388081
2024-04-08,2.8760156631469727,3.1375999450683594,3.1458001136779785,3.121999979019165,3.1321001052856445,715985
2024-04-09,2.902047872543335,3.1659998893737793,3.1689000129699707,3.143899917602539,3.1466000080108643,179818
2024-04-10,2.891690492630005,3.1547000408172607,3.176300048828125,3.1338999271392822,3.1689999103546143,1269454
2024-04-11,2.8596999645233154,3.119800090789795,3.1410000324249268,3.1178998947143555,3.1303999423980713,503496
2024-04-12,2.9068143367767334,3.1712000370025635,3.190000057220459,3.13700008392334,3.1382999420166016,583217
2024-04-15,2.8495254516601562,3.1087000370025635,3.152100086212158,3.1059999465942383,3.1440999507904053,565780
2024-04-16,2.845675468444824,3.1045000553131104,3.1191999912261963,3.0778000354766846,3.114300012588501,651651
2024-04-17,2.8540167808532715,3.113600015640259,3.1149001121520996,3.0952000617980957,3.104099988937378,495844
2024-04-18,2.8482418060302734,3.107300043106079,3.128200054168701,3.1064000129699707,3.1224000453948975,287564
2024-04-19,2.860616445541382,3.120800018310547,3.1419999599456787,3.106800079345703,3.1212000846862793,368942
2024-04-22,2.8578665256500244,3.117799997329712,3.119999885559082,3.1010000705718994,3.1059999465942383,408831
2024-04-23,2.8481502532958984,3.1071999073028564,3.12280011177063,3.0899999141693115,3.120699882507324,639609
2024-04-24,2.821842908859253,3.0785000324249268,3.0999999046325684,3.069000005722046,3.096100091934204,442805
2024-04-25,2.8014023303985596,3.0562000274658203,3.075900077819824,3.047499895095825,3.0703999996185303,501035
2024-04-26,2.8248677253723145,3.0817999839782715,3.0905001163482666,3.057800054550171,3.0634000301361084,607800
2024-04-29,2.8323841094970703,3.0899999141693115,3.0999999046325684,3.081700086593628,3.08870005607605,320830
2024-04-30,2.8309173583984375,3.088399887084961,3.1010000705718994,3.075000047683716,3.0978000164031982,404809
2024-05-02,2.8360509872436523,3.0940001010894775,3.1057000160217285,3.080399990081787,3.097899913787842,1171567
2024-05-03,2.8525500297546387,3.111999988555908,3.1250998973846436,3.0940001010894775,3.096100091934204,1367797
2024-05-06,2.856674909591675,3.116499900817871,3.1401000022888184,3.11299991607666,3.1303999423980713,273761
2024-05-07,2.89975643157959,3.1635000705718994,3.167099952697754,3.139699935913086,3.139699935913086,437969
2024-05-08,2.8851819038391113,3.147599935531616,3.1607000827789307,3.140000104904175,3.153700113296509,310477
2024-05-09,2.869324207305908,3.1303000450134277,3.1415998935699463,3.1217000484466553,3.141200065612793,253296
2024-05-10,2.872074604034424,3.1333000659942627,3.1554999351501465,3.1291000843048096,3.150599956512451,503701
2024-05-13,2.8754663467407227,3.13700008392334,3.140199899673462,3.128000020980835,3.1357998847961426,405511
2024-05-14,2.870516061782837,3.1315999031066895,3.144200086593628,3.119800090789795,3.1375999450683594,354437
2024-05-15,2.904339551925659,3.1684999465942383,3.171600103378296,3.1477999687194824,3.150599956512451,726490
2024-05-16,2.909656286239624,3.174299955368042,3.194999933242798,3.1742000579833984,3.18530011177063,265495
2024-05-17,2.8888485431671143,3.151599884033203,3.175600051879883,3.151599884033203,3.1745998859405518,424518
2024-05-20,2.8770241737365723,3.138700008392334,3.1538000106811523,3.132999897003174,3.1454999446868896,225549
2024-05-21,2.891873598098755,3.154900074005127,3.1649999618530273,3.136899948120117,3.1380999088287354,646656
2024-05-22,2.8971900939941406,3.1607000827789307,3.1695001125335693,3.1445000171661377,3.1456000804901123,254425
2024-05-23,2.882340669631958,3.1445000171661377,3.18149995803833,3.140000104904175,3.1709001064300537,308847
2024-05-24,2.8829822540283203,3.14520001411438,3.1596999168395996,3.134200096130371,3.1570000648498535,142702
2024-05-27,2.8854572772979736,3.147900104522705,3.1591999530792236,3.140000104904175,3.150399923324585,148126
2024-05-28,2.8584165573120117,3.1184000968933105,3.1528000831604004,3.1184000968933105,3.149600028991699,204816
2024-05-29,2.825692892074585,3.08270001411438,3.101300001144409,3.077199935913086,3.095599889755249,293689
2024-05-30,2.841550350189209,3.0999999046325684,3.103600025177002,3.0869998931884766,3.0973000526428223,205816
2024-05-31,2.8602495193481445,3.1203999519348145,3.1256000995635986,3.0950000286102295,3.102400064468384,568535
2024-06-03,2.89178204536438,3.1547999382019043,3.1584999561309814,3.1215999126434326,3.1231000423431396,319180
2024-06-04,2.921389102935791,3.1870999336242676,3.196500062942505,3.1549999713897705,3.1561999320983887,374341
2024-06-05,2.9542043209075928,3.222899913787842,3.224900007247925,3.187999963760376,3.190700054168701,376632
2024-06-06,2.948338031768799,3.2165000438690186,3.2188000679016113,3.1970999240875244,3.2139999866485596,429717
2024-06-07,2.921480894088745,3.1872000694274902,3.237499952316284,3.1700000762939453,3.2118000984191895,826306
2024-06-10,2.9106640815734863,3.1754000186920166,3.190000057220459,3.1728999614715576,3.1851999759674072,332705
2024-06-11,2.921297550201416,3.187000036239624,3.1982998847961426,3.1791999340057373,3.1803998947143555,264325
2024-06-12,2.9618122577667236,3.2311999797821045,3.2399001121520996,3.2056000232696533,3.2095000743865967,516990
2024-06-13,2.987740993499756,3.188499927520752,3.188499927520752,3.1465001106262207,3.1501998901367188,488872
2024-06-14,3.0417141914367676,3.2460999488830566,3.2660000324249268,3.215399980545044,3.2174999713897705,466705
2024-06-17,3.001140594482422,3.2028000354766846,3.2416000366210938,3.1977999210357666,3.240000009536743,476176
2024-06-18,3.0184757709503174,3.221299886703491,3.226099967956543,3.2018001079559326,3.2100000381469727,467468
2024-06-19,3.0285959243774414,3.232100009918213,3.240999937057495,3.2255001068115234,3.2383999824523926,284533
2024-06-20,3.0115418434143066,3.213900089263916,3.2309999465942383,3.200000047683716,3.225100040435791,227962
2024-06-21,3.020256280899048,3.2232000827789307,3.246000051498413,3.2184998989105225,3.223099946975708,410615
