Date,Adj Close,Close,High,Low,Open,Volume
2023-11-03,69.54767608642578,71.5999984741211,71.62000274658203,71.3499984741211,71.3499984741211,134900
2023-11-06,69.34370422363281,71.38999938964844,71.61000061035156,71.33000183105469,71.61000061035156,55100
2023-11-07,68.9939956665039,71.02999877929688,71.12000274658203,70.95999908447266,71.0,11000
2023-11-08,68.84830474853516,70.87999725341797,70.95999908447266,70.79000091552734,70.8499984741211,146700
2023-11-09,68.70259094238281,70.7300033569336,71.06999969482422,70.7300033569336,71.0,53500
2023-11-10,68.83860778808594,70.87000274658203,70.87000274658203,70.5999984741211,70.68000030517578,18000
2023-11-13,68.86773681640625,70.9000015258789,70.98999786376953,70.79000091552734,70.79000091552734,20400
2023-11-14,69.43115234375,71.4800033569336,71.4800033569336,71.06999969482422,71.06999969482422,17800
2023-11-15,69.43115234375,71.4800033569336,71.61000061035156,71.44000244140625,71.44000244140625,22600
2023-11-16,69.08143615722656,71.12000274658203,71.26000213623047,71.06999969482422,71.19000244140625,34100
2023-11-17,69.31454467773438,71.36000061035156,71.37999725341797,71.19999694824219,71.27999877929688,73500
2023-11-20,69.26597595214844,71.30999755859375,71.33999633789062,71.20999908447266,71.30999755859375,35200
2023-11-21,69.39225769042969,71.44000244140625,71.5199966430664,71.4000015258789,71.44000244140625,48300
2023-11-22,69.43115234375,71.4800033569336,71.4800033569336,71.18000030517578,71.2300033569336,21900
2023-11-24,69.92649841308594,71.98999786376953,72.0,71.80000305175781,71.80000305175781,59400
2023-11-27,69.86823272705078,71.93000030517578,71.94999694824219,71.73999786376953,71.8499984741211,21900
2023-11-28,70.08190155029297,72.1500015258789,72.20999908447266,71.97000122070312,72.06999969482422,23000
2023-11-29,69.98478698730469,72.05000305175781,72.16000366210938,71.94000244140625,72.0199966430664,13400
2023-11-30,70.10133361816406,72.16999816894531,72.25,71.94999694824219,71.94999694824219,23700
2023-12-01,70.52176666259766,72.45999908447266,72.5,72.26000213623047,72.26000213623047,49500
2023-12-04,70.29792785644531,72.2300033569336,72.27999877929688,72.02999877929688,72.02999877929688,14400
2023-12-05,70.025390625,71.94999694824219,72.12000274658203,71.94999694824219,71.9800033569336,18000
2023-12-06,70.04486846923828,71.97000122070312,72.16000366210938,71.93000030517578,72.08000183105469,8900
2023-12-07,69.9961929321289,71.91999816894531,71.9800033569336,71.86000061035156,71.86000061035156,7900
2023-12-08,70.03515625,71.95999908447266,72.0,71.83999633789062,71.83999633789062,38000
2023-12-11,70.1422119140625,72.06999969482422,72.16000366210938,71.9800033569336,72.08000183105469,12000
2023-12-12,70.04486846923828,71.97000122070312,71.97000122070312,71.83000183105469,71.93000030517578,10800
2023-12-13,70.53150939941406,72.47000122070312,72.47000122070312,71.98999786376953,72.13999938964844,19300
2023-12-14,71.02787017822266,72.9800033569336,73.02999877929688,72.75,72.75,43300
2023-12-15,71.20307159423828,73.16000366210938,73.23999786376953,73.04000091552734,73.04000091552734,67400
2023-12-18,71.0667953491211,73.0199966430664,73.1500015258789,72.94000244140625,73.08000183105469,30300
2023-12-19,71.41716766357422,73.37999725341797,73.37999725341797,73.19999694824219,73.19999694824219,25800
2023-12-20,71.24198150634766,73.19999694824219,73.48999786376953,73.19999694824219,73.33999633789062,11700
2023-12-21,71.71888732910156,73.69000244140625,73.69000244140625,73.4000015258789,73.43000030517578,13900
2023-12-22,71.78700256347656,73.76000213623047,74.0,73.7300033569336,73.88999938964844,51400
2023-12-26,72.12763977050781,74.11000061035156,74.16000366210938,74.05000305175781,74.05000305175781,18700
2023-12-27,72.12763977050781,74.11000061035156,74.27999877929688,74.0199966430664,74.18000030517578,39400
2023-12-28,72.02056884765625,74.0,74.2300033569336,73.94000244140625,74.05000305175781,29200
2023-12-29,71.90377044677734,73.87999725341797,74.23999786376953,73.83999633789062,73.8499984741211,19000
2024-01-02,71.4454345703125,73.26000213623047,73.44999694824219,73.26000213623047,73.33999633789062,10800
2024-01-03,71.32839965820312,73.13999938964844,73.19999694824219,73.08000183105469,73.12000274658203,28900
2024-01-04,71.35765838623047,73.16999816894531,73.19999694824219,73.12999725341797,73.13999938964844,14200
2024-01-05,71.2601318359375,73.06999969482422,73.2300033569336,73.05999755859375,73.1500015258789,7100
2024-01-08,71.32839965820312,73.13999938964844,73.20999908447266,72.9000015258789,73.02999877929688,8500
2024-01-09,71.17237091064453,72.9800033569336,73.0999984741211,72.9000015258789,73.0999984741211,10700
2024-01-10,71.2796401977539,73.08999633789062,73.0999984741211,73.0,73.0,3900
2024-01-11,71.19186401367188,73.0,73.16999816894531,72.7699966430664,73.1500015258789,20200
2024-01-12,71.11384582519531,72.91999816894531,73.29000091552734,72.88999938964844,73.16000366210938,5800
2024-01-16,70.68476867675781,72.4800033569336,72.62000274658203,72.38999938964844,72.62000274658203,13900
2024-01-17,70.55797576904297,72.3499984741211,72.37000274658203,72.2300033569336,72.23999786376953,9400
2024-01-18,70.63599395751953,72.43000030517578,72.45999908447266,72.3499984741211,72.3499984741211,7600
2024-01-19,71.00655364990234,72.80999755859375,72.81999969482422,72.48999786376953,72.51000213623047,33800
2024-01-22,70.75301361083984,72.55000305175781,72.87000274658203,72.51000213623047,72.83000183105469,36600
2024-01-23,70.86029815673828,72.66000366210938,72.66000366210938,72.5,72.51000213623047,16000
2024-01-24,70.55797576904297,72.3499984741211,72.91000366210938,72.30999755859375,72.91000366210938,14700
2024-01-25,70.78227996826172,72.58000183105469,72.58000183105469,72.43000030517578,72.45999908447266,17700
2024-01-26,71.02608489990234,72.83000183105469,72.8499984741211,72.69000244140625,72.8499984741211,25200
2024-01-29,71.15287017822266,72.95999908447266,73.0,72.73999786376953,72.7699966430664,9000
2024-01-30,71.23088073730469,73.04000091552734,73.08000183105469,72.87000274658203,72.87000274658203,11600
2024-01-31,71.00655364990234,72.80999755859375,73.29000091552734,72.80999755859375,73.05000305175781,50400
2024-02-01,71.27823638916016,72.94000244140625,73.05999755859375,72.77999877929688,72.79000091552734,18900
2024-02-02,70.97530364990234,72.62999725341797,72.62999725341797,72.55000305175781,72.55000305175781,6200
2024-02-05,70.50623321533203,72.1500015258789,72.43000030517578,72.1500015258789,72.43000030517578,6200
2024-02-06,70.80919647216797,72.45999908447266,72.45999908447266,72.13999938964844,72.13999938964844,2500
2024-02-07,70.95575714111328,72.61000061035156,72.62000274658203,72.47000122070312,72.47000122070312,3700
2024-02-08,70.95575714111328,72.61000061035156,72.73999786376953,72.54000091552734,72.54000091552734,9200
2024-02-09,70.96554565429688,72.62000274658203,72.66000366210938,72.55000305175781,72.55000305175781,23900
2024-02-12,71.03395080566406,72.69000244140625,72.79000091552734,72.55999755859375,72.55999755859375,4800
2024-02-13,70.40853881835938,72.05000305175781,72.26000213623047,71.9800033569336,72.26000213623047,19900
2024-02-14,70.52580261230469,72.16999816894531,72.19999694824219,72.12999725341797,72.18000030517578,10200
2024-02-15,70.90690612792969,72.55999755859375,72.6500015258789,72.41000366210938,72.41000366210938,12400
2024-02-16,70.8287353515625,72.4800033569336,72.5999984741211,72.43000030517578,72.4800033569336,36600
2024-02-20,70.69192504882812,72.33999633789062,72.43000030517578,72.29000091552734,72.37999725341797,14500
2024-02-21,70.76032257080078,72.41000366210938,72.47000122070312,72.30999755859375,72.30999755859375,5400
2024-02-22,70.89714050292969,72.55000305175781,72.58999633789062,72.44000244140625,72.44000244140625,2700
2024-02-23,70.78963470458984,72.44000244140625,72.5999984741211,72.41999816894531,72.5999984741211,10700
2024-02-26,70.80919647216797,72.45999908447266,72.48999786376953,72.38999938964844,72.41999816894531,7400
2024-02-27,70.72123718261719,72.37000274658203,72.47000122070312,72.33000183105469,72.47000122070312,5500
2024-02-28,70.48668670654297,72.12999725341797,72.18000030517578,72.0999984741211,72.18000030517578,10300
2024-02-29,70.51600646972656,72.16000366210938,72.2699966430664,72.11000061035156,72.2699966430664,10800
2024-03-01,70.55223083496094,72.05999755859375,72.12999725341797,71.83999633789062,71.9800033569336,13500
2024-03-04,70.454345703125,71.95999908447266,72.08000183105469,71.95999908447266,71.98999786376953,4400
2024-03-05,70.38578796386719,71.88999938964844,72.01000213623047,71.88999938964844,71.94000244140625,2700
2024-03-06,70.80680084228516,72.31999969482422,72.38999938964844,72.05999755859375,72.08999633789062,14500
2024-03-07,71.12989807128906,72.6500015258789,72.66000366210938,72.4800033569336,72.5,9100
2024-03-08,70.93409729003906,72.44999694824219,72.70999908447266,72.44000244140625,72.70999908447266,2900
2024-03-11,71.01239776611328,72.52999877929688,72.55000305175781,72.37000274658203,72.37000274658203,8000
2024-03-12,71.00264739990234,72.5199966430664,72.5199966430664,72.3499984741211,72.41000366210938,8900
2024-03-13,71.11029815673828,72.62999725341797,72.6500015258789,72.41999816894531,72.41999816894531,5600
2024-03-14,70.79700469970703,72.30999755859375,72.55999755859375,72.25,72.55999755859375,22400
2024-03-15,70.72846984863281,72.23999786376953,72.37999725341797,72.19000244140625,72.36000061035156,8700
2024-03-18,70.76764678955078,72.27999877929688,72.30000305175781,72.22000122070312,72.27999877929688,33600
2024-03-19,70.63058471679688,72.13999938964844,72.1500015258789,71.9000015258789,71.9000015258789,18900
2024-03-20,71.08094024658203,72.5999984741211,72.5999984741211,72.01000213623047,72.0199966430664,37600
2024-03-21,70.81659698486328,72.33000183105469,72.5,72.30999755859375,72.37000274658203,15500
2024-03-22,70.42497253417969,71.93000030517578,72.1500015258789,71.9000015258789,72.1500015258789,8400
2024-03-25,70.56202697753906,72.06999969482422,72.11000061035156,71.9800033569336,71.9800033569336,6800
2024-03-26,70.55223083496094,72.05999755859375,72.29000091552734,72.05999755859375,72.29000091552734,13400
2024-03-27,70.65017700195312,72.16000366210938,72.16000366210938,72.0,72.0,19300
2024-03-28,70.84596252441406,72.36000061035156,72.38999938964844,72.0999984741211,72.0999984741211,18200
2024-04-01,70.6468276977539,72.01000213623047,72.19999694824219,71.87999725341797,72.19999694824219,39500
2024-04-02,70.71549224853516,72.08000183105469,72.08000183105469,71.98999786376953,72.0,8800
2024-04-03,70.90188598632812,72.2699966430664,72.36000061035156,72.19000244140625,72.19000244140625,8000
2024-04-04,70.76453399658203,72.12999725341797,72.58000183105469,72.12999725341797,72.5,8700
2024-04-05,70.56832885742188,71.93000030517578,71.9800033569336,71.63999938964844,71.69000244140625,13600
2024-04-08,70.6468276977539,72.01000213623047,72.04000091552734,71.95999908447266,71.95999908447266,9400
2024-04-09,70.71549224853516,72.08000183105469,72.12000274658203,71.91999816894531,72.12000274658203,20800
2024-04-10,70.1268539428711,71.4800033569336,71.66000366210938,71.4000015258789,71.62999725341797,36400
2024-04-11,70.1464614868164,71.5,71.55000305175781,71.30000305175781,71.55000305175781,13200
2024-04-12,69.66575622558594,71.01000213623047,71.16000366210938,70.94000244140625,71.08000183105469,21500
2024-04-15,69.60688781738281,70.94999694824219,71.2699966430664,70.91000366210938,71.23999786376953,44400
2024-04-16,69.45973205566406,70.80000305175781,70.86000061035156,70.66000366210938,70.81999969482422,32900
2024-04-17,69.71479034423828,71.05999755859375,71.08999633789062,70.8499984741211,70.95999908447266,27100
2024-04-18,69.73443603515625,71.08000183105469,71.16999816894531,71.0,71.06999969482422,23000
2024-04-19,69.89138793945312,71.23999786376953,71.26000213623047,71.12000274658203,71.12999725341797,58600
2024-04-22,70.10721588134766,71.45999908447266,71.51000213623047,71.19999694824219,71.29000091552734,18600
2024-04-23,70.28382873535156,71.63999938964844,71.68000030517578,71.44999694824219,71.54000091552734,33100
2024-04-24,70.1170425415039,71.47000122070312,71.4800033569336,71.30999755859375,71.4800033569336,11300
2024-04-25,70.34268188476562,71.69999694824219,71.70999908447266,71.29000091552734,71.29000091552734,30300
2024-04-26,70.27399444580078,71.62999725341797,71.68000030517578,71.48999786376953,71.58999633789062,27100
2024-04-29,70.31324005126953,71.66999816894531,71.7300033569336,71.5999984741211,71.62000274658203,15300
2024-04-30,69.79327392578125,71.13999938964844,71.30000305175781,71.12999725341797,71.2699966430664,39900
2024-05-01,69.85224914550781,71.05999755859375,71.33000183105469,70.98999786376953,71.04000091552734,32300
2024-05-02,70.25529479980469,71.47000122070312,71.51000213623047,71.23999786376953,71.25,21700
2024-05-03,70.2454605102539,71.45999908447266,71.69000244140625,71.41999816894531,71.62000274658203,19100
2024-05-06,70.31425476074219,71.52999877929688,71.62999725341797,71.51000213623047,71.51000213623047,11000
2024-05-07,69.98989868164062,71.19999694824219,71.47000122070312,71.16000366210938,71.44000244140625,21700
2024-05-08,69.98005676269531,71.19000244140625,71.26000213623047,71.0999984741211,71.0999984741211,20200
2024-05-09,70.31425476074219,71.52999877929688,71.52999877929688,71.33000183105469,71.33000183105469,13600
2024-05-10,70.2847900390625,71.5,71.75,71.5,71.75,35500
2024-05-13,70.32411193847656,71.54000091552734,71.56999969482422,71.47000122070312,71.55000305175781,10200
2024-05-14,70.40274047851562,71.62000274658203,71.7300033569336,71.58000183105469,71.69999694824219,23800
2024-05-15,70.61900329589844,71.83999633789062,71.9000015258789,71.63999938964844,71.75,11900
2024-05-16,70.61900329589844,71.83999633789062,71.93000030517578,71.70999908447266,71.7699966430664,5400
2024-05-17,70.63866424560547,71.86000061035156,71.91000366210938,71.81999969482422,71.86000061035156,15900
2024-05-20,70.62884521484375,71.8499984741211,71.94999694824219,71.7699966430664,71.7699966430664,10800
2024-05-21,70.45187377929688,71.66999816894531,71.7300033569336,71.5999984741211,71.66999816894531,46400
2024-05-22,70.26512908935547,71.4800033569336,71.63999938964844,71.44999694824219,71.5999984741211,26600
2024-05-23,70.04885864257812,71.26000213623047,71.61000061035156,71.22000122070312,71.58999633789062,27400
2024-05-24,70.39292907714844,71.61000061035156,71.69000244140625,71.44999694824219,71.44999694824219,18200
2024-05-28,70.54036712646484,71.76000213623047,71.83999633789062,71.70999908447266,71.81999969482422,6100
2024-05-29,70.18647766113281,71.4000015258789,71.55000305175781,71.4000015258789,71.55000305175781,46500
2024-05-30,70.37326049804688,71.58999633789062,71.66999816894531,71.55000305175781,71.56999969482422,15200
2024-05-31,70.64851379394531,71.87000274658203,71.87999725341797,71.76000213623047,71.83999633789062,35000
2024-06-03,70.60515594482422,71.68000030517578,71.8499984741211,71.58000183105469,71.7699966430664,10500
2024-06-04,70.37858581542969,71.44999694824219,71.48999786376953,71.4000015258789,71.4800033569336,37900
2024-06-05,70.31949615478516,71.38999938964844,71.55000305175781,71.18000030517578,71.48999786376953,23300
2024-06-06,70.41800689697266,71.48999786376953,71.52999877929688,71.33999633789062,71.33999633789062,24800
2024-06-07,70.03386688232422,71.0999984741211,71.25,71.06999969482422,71.20999908447266,32000
2024-06-10,70.02400207519531,71.08999633789062,71.11000061035156,70.97000122070312,71.0,55200
2024-06-11,70.01416015625,71.08000183105469,71.11000061035156,70.94000244140625,70.94000244140625,27800
2024-06-12,70.17176055908203,71.23999786376953,71.4800033569336,71.20999908447266,71.41999816894531,24900
2024-06-13,70.13235473632812,71.19999694824219,71.26000213623047,71.08000183105469,71.26000213623047,50200
2024-06-14,70.14220428466797,71.20999908447266,71.25,71.0,71.0199966430664,14700
2024-06-17,70.21113586425781,71.27999877929688,71.30000305175781,71.0999984741211,71.16000366210938,13700
2024-06-18,70.26041412353516,71.33000183105469,71.36000061035156,71.2300033569336,71.23999786376953,19000
2024-06-20,70.43769836425781,71.51000213623047,71.51000213623047,71.37999725341797,71.41999816894531,46000
2024-06-21,70.40817260742188,71.4800033569336,71.4800033569336,71.3499984741211,71.38999938964844,70400
2024-06-24,70.60515594482422,71.68000030517578,71.69000244140625,71.56999969482422,71.56999969482422,78000
2024-06-25,70.56575775146484,71.63999938964844,71.7300033569336,71.5999984741211,71.63999938964844,19700
2024-06-26,70.34904479980469,71.41999816894531,71.51000213623047,71.41999816894531,71.44999694824219,42900
2024-06-27,70.40817260742188,71.4800033569336,71.55000305175781,71.47000122070312,71.54000091552734,18100
2024-06-28,70.45740509033203,71.52999877929688,71.58000183105469,71.37999725341797,71.5199966430664,40900
2024-07-01,70.22846984863281,71.16999816894531,71.41000366210938,71.11000061035156,71.37000274658203,14200
2024-07-02,70.56399536132812,71.51000213623047,71.51000213623047,71.23999786376953,71.23999786376953,19800
2024-07-03,70.76131439208984,71.70999908447266,71.77999877929688,71.62000274658203,71.6500015258789,16800
2024-07-05,70.76131439208984,71.70999908447266,71.75,71.61000061035156,71.75,14400
2024-07-08,70.74158477783203,71.69000244140625,71.77999877929688,71.66999816894531,71.77999877929688,6100
2024-07-09,70.79092407226562,71.73999786376953,71.73999786376953,71.62999725341797,71.62999725341797,20400
2024-07-10,70.84027862548828,71.79000091552734,71.8499984741211,71.7699966430664,71.8499984741211,4800
2024-07-11,70.78105926513672,71.7300033569336,71.9000015258789,71.66999816894531,71.8499984741211,13000
2024-07-12,70.81068420410156,71.76000213623047,71.8499984741211,71.73999786376953,71.73999786376953,19100
2024-07-15,70.58370208740234,71.52999877929688,71.75,71.4800033569336,71.75,10700
2024-07-16,70.633056640625,71.58000183105469,71.58000183105469,71.36000061035156,71.36000061035156,10800
2024-07-17,70.54424285888672,71.48999786376953,71.61000061035156,71.41999816894531,71.61000061035156,39700
2024-07-18,70.42582702636719,71.37000274658203,71.4800033569336,71.3499984741211,71.41999816894531,11700
2024-07-19,70.29754638671875,71.23999786376953,71.33999633789062,71.23999786376953,71.29000091552734,40300
2024-07-22,70.17914581298828,71.12000274658203,71.18000030517578,71.05000305175781,71.08999633789062,15400
2024-07-23,70.09033203125,71.02999877929688,71.19000244140625,71.02999877929688,71.19000244140625,4100
2024-07-24,69.971923828125,70.91000366210938,71.02999877929688,70.86000061035156,71.0,39100
2024-07-25,69.89295196533203,70.83000183105469,70.91999816894531,70.83000183105469,70.83999633789062,20300
2024-07-26,69.89295196533203,70.83000183105469,70.9000015258789,70.72000122070312,70.87999725341797,13500
2024-07-29,69.78443145751953,70.72000122070312,70.7300033569336,70.66000366210938,70.7300033569336,7800
2024-07-30,69.75483703613281,70.69000244140625,70.7300033569336,70.66999816894531,70.66999816894531,14300
2024-07-31,70.00154113769531,70.94000244140625,71.0,70.87000274658203,70.88999938964844,17400
2024-08-01,69.67134857177734,70.4800033569336,70.83000183105469,70.38999938964844,70.79000091552734,45800
2024-08-02,69.72075653076172,70.52999877929688,70.5999984741211,70.47000122070312,70.5999984741211,93000
2024-08-05,69.9382553100586,70.75,70.79000091552734,70.62000274658203,70.79000091552734,18900
2024-08-06,70.22493743896484,71.04000091552734,71.06999969482422,70.5999984741211,70.5999984741211,23800
2024-08-07,70.30402374267578,71.12000274658203,71.25,71.12000274658203,71.16000366210938,39000
2024-08-08,70.34355926513672,71.16000366210938,71.2300033569336,70.98999786376953,71.0,15900
2024-08-09,70.42263793945312,71.23999786376953,71.25,71.16999816894531,71.19000244140625,18700
2024-08-12,70.35343933105469,71.16999816894531,71.2699966430664,71.16000366210938,71.2300033569336,9200
2024-08-13,70.5214614868164,71.33999633789062,71.3499984741211,71.20999908447266,71.22000122070312,14500
2024-08-14,70.50171661376953,71.31999969482422,71.44000244140625,71.30999755859375,71.33999633789062,11600
2024-08-15,70.39299774169922,71.20999908447266,71.41999816894531,71.20999908447266,71.31999969482422,23200
2024-08-16,70.66975402832031,71.48999786376953,71.48999786376953,71.2699966430664,71.33999633789062,15000
2024-08-19,70.92677307128906,71.75,71.76000213623047,71.5199966430664,71.5199966430664,22100
2024-08-20,70.986083984375,71.80999755859375,71.80999755859375,71.73999786376953,71.7699966430664,21900
2024-08-21,71.0948257446289,71.91999816894531,72.04000091552734,71.88999938964844,71.93000030517578,20600
2024-08-22,71.0552978515625,71.87999725341797,71.94000244140625,71.83000183105469,71.94000244140625,16800
2024-08-23,71.58908081054688,72.41999816894531,72.47000122070312,72.04000091552734,72.06999969482422,28500
2024-08-26,71.73735046386719,72.56999969482422,72.66999816894531,72.52999877929688,72.52999877929688,20000
2024-08-27,71.93508911132812,72.7699966430664,72.7699966430664,72.63999938964844,72.63999938964844,14300
2024-08-28,71.77693939208984,72.61000061035156,72.7699966430664,72.56999969482422,72.7699966430664,15600
2024-08-29,71.74725341796875,72.58000183105469,72.66000366210938,72.55999755859375,72.55999755859375,17200
2024-08-30,71.80655670166016,72.63999938964844,72.63999938964844,72.48999786376953,72.55000305175781,6800
2024-09-03,71.41051483154297,72.12000274658203,72.26000213623047,72.12000274658203,72.26000213623047,3400
2024-09-04,71.61842346191406,72.33000183105469,72.33999633789062,72.12000274658203,72.12000274658203,3100
2024-09-05,71.64813232421875,72.36000061035156,72.36000061035156,72.30000305175781,72.31999969482422,3100
2024-09-06,71.3609848022461,72.06999969482422,72.33999633789062,71.98999786376953,72.33999633789062,5400
2024-09-09,71.37088775634766,72.08000183105469,72.1500015258789,72.0199966430664,72.05000305175781,4100
2024-09-10,71.1629409790039,71.87000274658203,71.97000122070312,71.83000183105469,71.97000122070312,4200
2024-09-11,71.3412094116211,72.05000305175781,72.05000305175781,71.77999877929688,71.88999938964844,3100
2024-09-12,71.33128356933594,72.04000091552734,72.04000091552734,71.88999938964844,71.95999908447266,5400
2024-09-13,71.2223892211914,71.93000030517578,72.05000305175781,71.91999816894531,72.02999877929688,7400
2024-09-16,71.28176879882812,71.98999786376953,72.06999969482422,71.87999725341797,72.06999969482422,5300
2024-09-17,71.21246337890625,71.91999816894531,71.97000122070312,71.9000015258789,71.95999908447266,4000
2024-09-18,71.15306091308594,71.86000061035156,72.25,71.8499984741211,72.0,122300
2024-09-19,71.45011901855469,72.16000366210938,72.20999908447266,71.87000274658203,72.12999725341797,14800
2024-09-20,71.4203872680664,72.12999725341797,72.18000030517578,72.0999984741211,72.0999984741211,20200
2024-09-23,71.72737121582031,72.44000244140625,72.55000305175781,72.33999633789062,72.33999633789062,35400
2024-09-24,72.07392120361328,72.79000091552734,72.81999969482422,72.45999908447266,72.55999755859375,147300
2024-09-25,71.8362808227539,72.55000305175781,72.83000183105469,72.55000305175781,72.83000183105469,9500
2024-09-26,71.91548919677734,72.62999725341797,72.66000366210938,72.52999877929688,72.52999877929688,14300
2024-09-27,71.70755004882812,72.41999816894531,72.62000274658203,72.37000274658203,72.5999984741211,5900
2024-09-30,71.67786407470703,72.38999938964844,72.54000091552734,72.33000183105469,72.54000091552734,6200
2024-10-01,71.85137176513672,72.45999908447266,72.4800033569336,72.30999755859375,72.3499984741211,7200
2024-10-02,71.8017807006836,72.41000366210938,72.5,72.38999938964844,72.5,4700
2024-10-03,71.49440002441406,72.0999984741211,72.27999877929688,72.0999984741211,72.27999877929688,8100
2024-10-04,71.4150619506836,72.0199966430664,72.02999877929688,71.91999816894531,71.91999816894531,5600
2024-10-07,71.1473388671875,71.75,71.9000015258789,71.7300033569336,71.8499984741211,4700
2024-10-08,71.03826141357422,71.63999938964844,71.63999938964844,71.5,71.63999938964844,3300
2024-10-09,70.69120788574219,71.29000091552734,71.5,71.2699966430664,71.41000366210938,13000
2024-10-10,70.57220458984375,71.16999816894531,71.16999816894531,71.0,71.0999984741211,12100
2024-10-11,70.47305297851562,71.06999969482422,71.16000366210938,70.98999786376953,71.0999984741211,9100
2024-10-14,70.29454040527344,70.88999938964844,70.91000366210938,70.8499984741211,70.8499984741211,4600
2024-10-15,70.33422088623047,70.93000030517578,70.93000030517578,70.76000213623047,70.87000274658203,9900
2024-10-16,70.54247283935547,71.13999938964844,71.1500015258789,70.98999786376953,71.0,7000
2024-10-17,70.29454040527344,70.88999938964844,71.0199966430664,70.88999938964844,70.9800033569336,10200
2024-10-18,70.25489807128906,70.8499984741211,70.91999816894531,70.83000183105469,70.91999816894531,6000
2024-10-21,70.12600708007812,70.72000122070312,70.7699966430664,70.6500015258789,70.72000122070312,5200
2024-10-22,70.18547058105469,70.77999877929688,70.83000183105469,70.73999786376953,70.79000091552734,8300
2024-10-23,70.12600708007812,70.72000122070312,70.73999786376953,70.58999633789062,70.6500015258789,21000
2024-10-24,70.03673553466797,70.62999725341797,70.7699966430664,70.58999633789062,70.7699966430664,28000
2024-10-25,69.85826110839844,70.44999694824219,70.62999725341797,70.44999694824219,70.62000274658203,6700
2024-10-28,69.91775512695312,70.51000213623047,70.51000213623047,70.43000030517578,70.45999908447266,30500
2024-10-29,69.74918365478516,70.33999633789062,70.44999694824219,70.2699966430664,70.37999725341797,15100
2024-10-30,69.818603515625,70.41000366210938,70.44999694824219,70.25,70.29000091552734,10100
2024-10-31,69.7392578125,70.33000183105469,70.44000244140625,70.2300033569336,70.41000366210938,41600
2024-11-01,69.56747436523438,70.05999755859375,70.29000091552734,70.04000091552734,70.2699966430664,20000
2024-11-04,69.83558654785156,70.33000183105469,70.45999908447266,70.31999969482422,70.38999938964844,10800
2024-11-05,70.1831283569336,70.68000030517578,70.68000030517578,70.51000213623047,70.51000213623047,22500
2024-11-06,69.65684509277344,70.1500015258789,70.20999908447266,70.05000305175781,70.08000183105469,30000
2024-11-07,70.02423095703125,70.5199966430664,70.5999984741211,70.44000244140625,70.47000122070312,29100
2024-11-08,69.7462158203125,70.23999786376953,70.33000183105469,70.22000122070312,70.30000305175781,20400
2024-11-11,69.7462158203125,70.23999786376953,70.2699966430664,70.11000061035156,70.12999725341797,14100
2024-11-12,69.62708282470703,70.12000274658203,70.1500015258789,70.04000091552734,70.08999633789062,17300
2024-11-13,69.32916259765625,69.81999969482422,69.9800033569336,69.81999969482422,69.9800033569336,16400
2024-11-14,69.09085083007812,69.58000183105469,69.80000305175781,69.52999877929688,69.77999877929688,16300
2024-11-15,68.94190216064453,69.43000030517578,69.51000213623047,69.37000274658203,69.4800033569336,29200
2024-11-18,69.31922149658203,69.80999755859375,69.83999633789062,69.4800033569336,69.4800033569336,11800
2024-11-19,69.547607421875,70.04000091552734,70.04000091552734,69.88999938964844,69.88999938964844,16700
2024-11-20,69.458251953125,69.94999694824219,69.94999694824219,69.80999755859375,69.87999725341797,7900
2024-11-21,69.5178451538086,70.01000213623047,70.19000244140625,69.98999786376953,70.08999633789062,11300
2024-11-22,69.47811889648438,69.97000122070312,70.04000091552734,69.94999694824219,70.0199966430664,4000
2024-11-25,69.458251953125,69.94999694824219,70.0199966430664,69.87999725341797,70.01000213623047,8500
2024-11-26,69.02135467529297,69.51000213623047,69.55000305175781,69.2699966430664,69.33999633789062,23700
2024-11-27,69.26959228515625,69.76000213623047,69.80000305175781,69.62000274658203,69.62999725341797,6600
2024-11-29,69.35895538330078,69.8499984741211,69.8499984741211,69.66000366210938,69.66000366210938,3400
2024-12-02,69.15717315673828,69.56999969482422,69.58999633789062,69.41999816894531,69.58000183105469,16600
2024-12-03,69.03787231445312,69.44999694824219,69.62999725341797,69.43000030517578,69.62999725341797,13300
2024-12-04,69.0577621459961,69.47000122070312,69.54000091552734,69.44999694824219,69.54000091552734,3200
2024-12-05,69.24662780761719,69.66000366210938,69.7699966430664,69.4800033569336,69.7699966430664,11800
2024-12-06,68.6700668334961,69.08000183105469,69.29000091552734,69.0,69.29000091552734,27600
2024-12-09,68.5805892944336,68.98999786376953,69.36000061035156,68.97000122070312,69.36000061035156,35900
2024-12-10,68.5805892944336,68.98999786376953,69.02999877929688,68.87999725341797,69.0,11800
2024-12-11,68.6004867553711,69.01000213623047,69.23999786376953,68.88999938964844,68.9000015258789,25500
2024-12-12,68.33209228515625,68.73999786376953,69.0,68.73999786376953,69.0,23800
2024-12-13,68.26249694824219,68.66999816894531,68.76000213623047,68.63999938964844,68.75,23000
2024-12-16,68.22274017333984,68.62999725341797,68.7300033569336,68.5199966430664,68.69999694824219,17100
2024-12-17,67.92453002929688,68.33000183105469,68.45999908447266,68.2699966430664,68.45999908447266,23200
2024-12-18,67.36782836914062,67.7699966430664,68.38999938964844,67.72000122070312,68.38999938964844,68700
2024-12-19,67.57658386230469,67.9800033569336,68.18000030517578,67.97000122070312,68.06999969482422,35800
