Date,Adj Close,Close,High,Low,Open,Volume
2023-04-25,63.16139602661133,65.55999755859375,65.7699966430664,65.4800033569336,65.7699966430664,9400
2023-04-26,62.920555114746094,65.30999755859375,65.41999816894531,65.30999755859375,65.41000366210938,5600
2023-04-27,63.22882080078125,65.62999725341797,65.6500015258789,65.5,65.51000213623047,5000
2023-04-28,63.11322021484375,65.51000213623047,65.51000213623047,65.27999877929688,65.27999877929688,1500
2023-05-01,63.22218322753906,65.56999969482422,65.97000122070312,65.56999969482422,65.97000122070312,5700
2023-05-02,63.57894515991211,65.94000244140625,66.05000305175781,65.87000274658203,66.05000305175781,8800
2023-05-03,63.64642333984375,66.01000213623047,66.19999694824219,65.8499984741211,65.8499984741211,5800
2023-05-04,63.88747787475586,66.26000213623047,66.37000274658203,65.97000122070312,65.97000122070312,10000
2023-05-05,64.41777038574219,66.80999755859375,66.87999725341797,66.45999908447266,66.45999908447266,4200
2023-05-08,64.70703887939453,67.11000061035156,67.30000305175781,67.11000061035156,67.23999786376953,13400
2023-05-09,64.5238265991211,66.91999816894531,66.94000244140625,66.83000183105469,66.9000015258789,4000
2023-05-10,64.67811584472656,67.08000183105469,67.2300033569336,66.83000183105469,67.20999908447266,5400
2023-05-11,63.964595794677734,66.33999633789062,66.55999755859375,66.25,66.55999755859375,6000
2023-05-12,63.434295654296875,65.79000091552734,66.19999694824219,65.7300033569336,66.1500015258789,12900
2023-05-15,63.974246978759766,66.3499984741211,66.3499984741211,66.1500015258789,66.1500015258789,3800
2023-05-16,63.511436462402344,65.87000274658203,65.94999694824219,65.86000061035156,65.91999816894531,2700
2023-05-17,63.617496490478516,65.9800033569336,65.98999786376953,65.94000244140625,65.94000244140625,16900
2023-05-18,63.24143600463867,65.58999633789062,65.58999633789062,65.41000366210938,65.4800033569336,6900
2023-05-19,63.492149353027344,65.8499984741211,66.05999755859375,65.81999969482422,65.8499984741211,8200
2023-05-22,63.492149353027344,65.8499984741211,65.87999725341797,65.6500015258789,65.6500015258789,4000
2023-05-23,63.106468200683594,65.44999694824219,65.63999938964844,65.44999694824219,65.63999938964844,3800
2023-05-24,62.4604606628418,64.77999877929688,64.80999755859375,64.72000122070312,64.75,14400
2023-05-25,62.113365173339844,64.41999816894531,64.51000213623047,64.38999938964844,64.48999786376953,11900
2023-05-26,62.26764678955078,64.58000183105469,64.5999984741211,64.43000030517578,64.5199966430664,4400
2023-05-30,62.27726364135742,64.58999633789062,64.6500015258789,64.44999694824219,64.6500015258789,9900
2023-05-31,62.14227294921875,64.44999694824219,64.44999694824219,64.08000183105469,64.08000183105469,5500
2023-06-01,62.78303527832031,65.05999755859375,65.11000061035156,64.66000366210938,64.68000030517578,11000
2023-06-02,63.13045120239258,65.41999816894531,65.5999984741211,65.41999816894531,65.58999633789062,24500
2023-06-05,63.207645416259766,65.5,65.54000091552734,65.38999938964844,65.44000244140625,3200
2023-06-06,63.75769805908203,66.06999969482422,66.0999984741211,65.7699966430664,65.81999969482422,15000
2023-06-07,63.5453987121582,65.8499984741211,66.30000305175781,65.8499984741211,66.29000091552734,2200
2023-06-08,64.14368438720703,66.47000122070312,66.4800033569336,66.37999725341797,66.37999725341797,2600
2023-06-09,64.38494110107422,66.72000122070312,66.76000213623047,66.6500015258789,66.6500015258789,1200
2023-06-12,64.53933715820312,66.87999725341797,66.9000015258789,66.77999877929688,66.88999938964844,2800
2023-06-13,64.65513610839844,67.0,67.2300033569336,66.91999816894531,67.13999938964844,5400
2023-06-14,64.91569519042969,67.2699966430664,67.62000274658203,67.2699966430664,67.44999694824219,15500
2023-06-15,65.81312561035156,68.19999694824219,68.23999786376953,67.52999877929688,67.52999877929688,6800
2023-06-16,65.64909362792969,68.02999877929688,68.12000274658203,67.88999938964844,68.12000274658203,5800
2023-06-20,64.88674926757812,67.23999786376953,67.23999786376953,66.9000015258789,66.98999786376953,9900
2023-06-21,64.91569519042969,67.2699966430664,67.36000061035156,66.98999786376953,66.98999786376953,3100
2023-06-22,64.57794189453125,66.91999816894531,66.98999786376953,66.86000061035156,66.91000366210938,2300
2023-06-23,63.84453582763672,66.16000366210938,66.2300033569336,66.08999633789062,66.08999633789062,7900
2023-06-26,63.834877014160156,66.1500015258789,66.19999694824219,66.01000213623047,66.01000213623047,4000
2023-06-27,63.9506950378418,66.2699966430664,66.51000213623047,66.19999694824219,66.51000213623047,4000
2023-06-28,63.10147476196289,65.38999938964844,65.54000091552734,65.38999938964844,65.41000366210938,2700
2023-06-29,63.28483963012695,65.58000183105469,65.69000244140625,65.47000122070312,65.47000122070312,6700
2023-06-30,63.68050765991211,65.98999786376953,66.05000305175781,65.9000015258789,65.9000015258789,8800
2023-07-03,63.82730484008789,66.08000183105469,66.13999938964844,66.05999755859375,66.05999755859375,2200
2023-07-05,63.6534423828125,65.9000015258789,66.0,65.87000274658203,66.0,1700
2023-07-06,63.34435272216797,65.58000183105469,65.69999694824219,65.4000015258789,65.69999694824219,3700
2023-07-07,63.875606536865234,66.12999725341797,66.31999969482422,66.06999969482422,66.06999969482422,3000
2023-07-10,63.856285095214844,66.11000061035156,66.12999725341797,65.6500015258789,65.6500015258789,8700
2023-07-11,63.95286178588867,66.20999908447266,66.20999908447266,65.8499984741211,65.8499984741211,14000
2023-07-12,64.93811798095703,67.2300033569336,67.2699966430664,66.91999816894531,66.91999816894531,7500
2023-07-13,65.89436340332031,68.22000122070312,68.26000213623047,68.08000183105469,68.19000244140625,4600
2023-07-14,65.36311340332031,67.66999816894531,68.0,67.66999816894531,67.98999786376953,4700
2023-07-17,65.25684356689453,67.55999755859375,67.61000061035156,67.41000366210938,67.41000366210938,1800
2023-07-18,65.16027069091797,67.45999908447266,67.5999984741211,67.43000030517578,67.5999984741211,1100
2023-07-19,64.81254577636719,67.0999984741211,67.18000030517578,66.91000366210938,67.1500015258789,11000
2023-07-20,64.85115814208984,67.13999938964844,67.44999694824219,67.08000183105469,67.44999694824219,3800
2023-07-21,64.38753509521484,66.66000366210938,66.72000122070312,66.62999725341797,66.72000122070312,5100
2023-07-24,64.47445678710938,66.75,66.8499984741211,66.5999984741211,66.5999984741211,11800
2023-07-25,64.96707916259766,67.26000213623047,67.27999877929688,66.9800033569336,66.9800033569336,15300
2023-07-26,64.72560119628906,67.01000213623047,67.12000274658203,66.83999633789062,66.83999633789062,2300
2023-07-27,64.12673950195312,66.38999938964844,66.91000366210938,66.38999938964844,66.91000366210938,2200
2023-07-28,63.68243408203125,65.93000030517578,66.05999755859375,65.9000015258789,66.05999755859375,20200
2023-07-31,64.27163696289062,66.54000091552734,66.69000244140625,66.37999725341797,66.37999725341797,6200
2023-08-01,63.29695129394531,65.45999908447266,65.5,65.38999938964844,65.43000030517578,4000
2023-08-02,62.629730224609375,64.7699966430664,64.8499984741211,64.75,64.8499984741211,3800
2023-08-03,62.649078369140625,64.79000091552734,65.0,64.62000274658203,64.70999908447266,7200
2023-08-04,62.83279800415039,64.9800033569336,65.38999938964844,64.9800033569336,65.25,5600
2023-08-07,62.92949295043945,65.08000183105469,65.08999633789062,64.94999694824219,64.94999694824219,5000
2023-08-08,62.629730224609375,64.7699966430664,64.77999877929688,64.43000030517578,64.43000030517578,2900
2023-08-09,62.53303909301758,64.66999816894531,64.72000122070312,64.62999725341797,64.69000244140625,5900
2023-08-10,62.446022033691406,64.58000183105469,65.11000061035156,64.58000183105469,65.11000061035156,2700
2023-08-11,62.18494415283203,64.30999755859375,64.4800033569336,64.27999877929688,64.4800033569336,6900
2023-08-14,62.10758590698242,64.2300033569336,64.37999725341797,64.0,64.01000213623047,4700
2023-08-15,61.83683776855469,63.95000076293945,64.22000122070312,63.90999984741211,64.19000244140625,2800
2023-08-16,61.49840545654297,63.599998474121094,64.05000305175781,63.599998474121094,63.880001068115234,4900
2023-08-17,61.3243522644043,63.41999816894531,63.790000915527344,63.38999938964844,63.709999084472656,4300
2023-08-18,61.27600860595703,63.369998931884766,63.540000915527344,63.369998931884766,63.470001220703125,4400
2023-08-21,61.45973205566406,63.560001373291016,63.58000183105469,63.34000015258789,63.540000915527344,4800
2023-08-22,61.527427673339844,63.630001068115234,63.68000030517578,63.58000183105469,63.63999938964844,2200
2023-08-23,62.01088333129883,64.12999725341797,64.16999816894531,63.68000030517578,63.68000030517578,2900
2023-08-24,61.479061126708984,63.58000183105469,63.83000183105469,63.58000183105469,63.779998779296875,10300
2023-08-25,61.43071365356445,63.529998779296875,63.560001373291016,63.31999969482422,63.540000915527344,20400
2023-08-28,61.58542251586914,63.689998626708984,63.70000076293945,63.52000045776367,63.52000045776367,2700
2023-08-29,62.13658905029297,64.26000213623047,64.26000213623047,63.459999084472656,63.459999084472656,3300
2023-08-30,62.06892395019531,64.19000244140625,64.56999969482422,64.16000366210938,64.41000366210938,4800
2023-08-31,62.08824920654297,64.20999908447266,64.2300033569336,64.05000305175781,64.08999633789062,4000
2023-09-01,61.79783248901367,63.84000015258789,64.33999633789062,63.84000015258789,64.33999633789062,2100
2023-09-05,61.13959503173828,63.15999984741211,63.25,63.029998779296875,63.25,7900
2023-09-06,61.071834564208984,63.09000015258789,63.369998931884766,63.04999923706055,63.16999816894531,6100
2023-09-07,61.120235443115234,63.13999938964844,63.209999084472656,63.099998474121094,63.209999084472656,4600
2023-09-08,61.091190338134766,63.11000061035156,63.279998779296875,63.11000061035156,63.25,3100
2023-09-11,61.6429557800293,63.68000030517578,63.869998931884766,63.63999938964844,63.869998931884766,7100
2023-09-12,61.565513610839844,63.599998474121094,63.599998474121094,63.5,63.5,1200
2023-09-13,61.536476135253906,63.56999969482422,63.66999816894531,63.470001220703125,63.470001220703125,1700
2023-09-14,61.71072769165039,63.75,63.849998474121094,63.66999816894531,63.70000076293945,9100
2023-09-15,61.65263748168945,63.689998626708984,63.869998931884766,63.689998626708984,63.869998931884766,1400
2023-09-18,61.71072769165039,63.75,63.81999969482422,63.65999984741211,63.68000030517578,4100
2023-09-19,61.90431594848633,63.95000076293945,64.06999969482422,63.91999816894531,63.95000076293945,1200
2023-09-20,61.80752182006836,63.849998474121094,64.44000244140625,63.849998474121094,64.16000366210938,5600
2023-09-21,61.51711654663086,63.54999923706055,63.68000030517578,63.54999923706055,63.58000183105469,1800
2023-09-22,61.759117126464844,63.79999923706055,64.0,63.7599983215332,64.0,4300
2023-09-25,61.604225158691406,63.63999938964844,63.650001525878906,63.5,63.540000915527344,2900
2023-09-26,61.33320999145508,63.36000061035156,63.47999954223633,63.31999969482422,63.47999954223633,2800
2023-09-27,60.92662811279297,62.939998626708984,63.209999084472656,62.7400016784668,63.209999084472656,6500
2023-09-28,61.613922119140625,63.650001525878906,63.77000045776367,63.31999969482422,63.31999969482422,5400
2023-09-29,61.66232681274414,63.70000076293945,63.970001220703125,63.70000076293945,63.970001220703125,5800
2023-10-02,61.069271087646484,63.02000045776367,63.209999084472656,63.02000045776367,63.18000030517578,1800
2023-10-03,60.44908142089844,62.380001068115234,62.470001220703125,62.279998779296875,62.470001220703125,4800
2023-10-04,60.720401763916016,62.65999984741211,62.720001220703125,62.59000015258789,62.59000015258789,1600
2023-10-05,61.13710021972656,63.09000015258789,63.099998474121094,62.68000030517578,62.68000030517578,7700
2023-10-06,61.29214859008789,63.25,63.29999923706055,63.0099983215332,63.0099983215332,3100
2023-10-09,61.52471923828125,63.4900016784668,63.4900016784668,63.13999938964844,63.18000030517578,6500
2023-10-10,61.67976760864258,63.650001525878906,63.66999816894531,63.34000015258789,63.34000015258789,4400
2023-10-11,61.5150260925293,63.47999954223633,63.5,63.290000915527344,63.38999938964844,2400
2023-10-12,60.60411834716797,62.540000915527344,63.08000183105469,62.5099983215332,63.08000183105469,18200
2023-10-13,60.468467712402344,62.400001525878906,62.599998474121094,62.29999923706055,62.540000915527344,5800
2023-10-16,60.87546157836914,62.81999969482422,62.83000183105469,62.560001373291016,62.560001373291016,4100
2023-10-17,61.07895278930664,63.029998779296875,63.15999984741211,62.900001525878906,62.900001525878906,7000
2023-10-18,60.827003479003906,62.77000045776367,62.81999969482422,62.72999954223633,62.81999969482422,1900
2023-10-19,60.788230895996094,62.72999954223633,62.880001068115234,62.58000183105469,62.61000061035156,7300
2023-10-20,60.56536865234375,62.5,62.599998474121094,62.4900016784668,62.59000015258789,20600
2023-10-23,60.8076171875,62.75,62.790000915527344,62.529998779296875,62.61000061035156,5700
2023-10-24,61.04018783569336,62.9900016784668,62.9900016784668,62.880001068115234,62.95000076293945,1500
2023-10-25,60.652584075927734,62.59000015258789,62.7599983215332,62.4900016784668,62.7599983215332,23100
2023-10-26,60.64289093017578,62.58000183105469,62.72999954223633,62.5,62.529998779296875,39000
2023-10-27,60.827003479003906,62.77000045776367,63.04999923706055,62.7599983215332,63.04999923706055,1500
2023-10-30,61.214622497558594,63.16999816894531,63.279998779296875,63.13999938964844,63.15999984741211,8100
2023-10-31,60.91421890258789,62.86000061035156,62.86000061035156,62.58000183105469,62.7400016784668,4500
2023-11-01,61.388587951660156,63.279998779296875,63.369998931884766,62.86000061035156,62.86000061035156,6700
2023-11-02,61.766944885253906,63.66999816894531,63.83000183105469,63.47999954223633,63.83000183105469,5200
2023-11-03,62.50422286987305,64.43000030517578,64.5,64.18000030517578,64.2699966430664,11700
2023-11-06,62.31019973754883,64.2300033569336,64.3499984741211,64.2300033569336,64.3499984741211,6200
2023-11-07,61.776649475097656,63.68000030517578,63.709999084472656,63.4900016784668,63.529998779296875,5500
2023-11-08,61.4856071472168,63.380001068115234,63.5099983215332,63.380001068115234,63.5099983215332,3400
2023-11-09,61.2139778137207,63.099998474121094,63.61000061035156,63.099998474121094,63.540000915527344,3500
2023-11-10,61.16546630859375,63.04999923706055,63.04999923706055,62.86000061035156,62.939998626708984,4200
2023-11-13,61.340091705322266,63.22999954223633,63.2599983215332,63.0099983215332,63.0099983215332,2500
2023-11-14,62.58183670043945,64.51000213623047,64.51000213623047,63.900001525878906,63.900001525878906,5200
2023-11-15,62.57213592529297,64.5,64.62000274658203,64.36000061035156,64.36000061035156,4100
2023-11-16,62.116180419921875,64.02999877929688,64.16000366210938,63.939998626708984,64.0999984741211,6900
2023-11-17,62.58183670043945,64.51000213623047,64.51000213623047,64.31999969482422,64.31999969482422,1700
2023-11-20,63.037784576416016,64.9800033569336,65.02999877929688,64.68000030517578,64.68000030517578,5800
2023-11-21,62.98929214477539,64.93000030517578,65.2699966430664,64.87000274658203,65.1500015258789,22700
2023-11-22,62.85346221923828,64.79000091552734,64.83999633789062,64.69999694824219,64.83999633789062,1200
2023-11-24,63.31912612915039,65.2699966430664,65.2699966430664,65.12999725341797,65.12999725341797,1100
2023-11-27,63.51313781738281,65.47000122070312,65.4800033569336,65.26000213623047,65.41999816894531,13400
2023-11-28,63.881778717041016,65.8499984741211,66.08999633789062,65.66000366210938,65.66999816894531,10000
2023-11-29,63.55195999145508,65.51000213623047,65.70999908447266,65.48999786376953,65.5199966430664,6700
2023-11-30,63.52286911010742,65.4800033569336,65.72000122070312,65.08000183105469,65.31999969482422,6400
2023-12-01,64.1530990600586,66.05999755859375,66.05999755859375,65.38999938964844,65.38999938964844,7600
2023-12-04,63.62867736816406,65.5199966430664,65.5999984741211,65.41000366210938,65.4800033569336,4800
2023-12-05,63.00716018676758,64.87999725341797,64.94000244140625,64.83000183105469,64.87000274658203,5500
2023-12-06,62.97804260253906,64.8499984741211,65.23999786376953,64.80999755859375,65.1500015258789,4100
2023-12-07,63.47331237792969,65.36000061035156,65.44000244140625,65.05000305175781,65.06999969482422,4800
2023-12-08,63.249961853027344,65.12999725341797,65.1500015258789,64.97000122070312,64.97000122070312,16000
2023-12-11,63.16255569458008,65.04000091552734,65.04000091552734,64.94000244140625,64.94000244140625,6400
2023-12-12,63.084869384765625,64.95999908447266,64.98999786376953,64.7699966430664,64.86000061035156,5500
2023-12-13,64.13368225097656,66.04000091552734,66.04000091552734,65.04000091552734,65.05999755859375,6500
2023-12-14,64.4056167602539,66.31999969482422,66.5199966430664,66.19000244140625,66.23999786376953,28600
2023-12-15,64.46385955810547,66.37999725341797,66.56999969482422,66.11000061035156,66.29000091552734,26900
2023-12-18,64.45415496826172,66.37000274658203,66.56999969482422,66.25,66.56999969482422,20100
2023-12-19,65.03683471679688,66.97000122070312,67.05000305175781,66.73999786376953,66.73999786376953,26600
2023-12-20,64.7066650390625,66.62999725341797,67.08999633789062,66.62999725341797,67.04000091552734,22200
2023-12-21,65.42529296875,67.37000274658203,67.37000274658203,67.08000183105469,67.08000183105469,7500
2023-12-22,65.4058837890625,67.3499984741211,67.5999984741211,67.30000305175781,67.58999633789062,12600
2023-12-26,65.63896179199219,67.58999633789062,67.62000274658203,67.47000122070312,67.47000122070312,10400
2023-12-27,65.85258483886719,67.80999755859375,67.87000274658203,67.75,67.83000183105469,44600
2023-12-28,65.72634887695312,67.68000030517578,67.93000030517578,67.68000030517578,67.68000030517578,17400
2023-12-29,65.57097625732422,67.5199966430664,67.7300033569336,67.20999908447266,67.20999908447266,8000
2024-01-02,65.0059814453125,66.8499984741211,67.11000061035156,66.8499984741211,67.04000091552734,7400
2024-01-03,64.71427917480469,66.55000305175781,66.58000183105469,66.4000015258789,66.4000015258789,11300
2024-01-04,64.52952575683594,66.36000061035156,66.44000244140625,66.30000305175781,66.41999816894531,4600
2024-01-05,64.64620208740234,66.4800033569336,66.5,66.22000122070312,66.30999755859375,4300
2024-01-08,64.68508911132812,66.5199966430664,66.5199966430664,66.13999938964844,66.13999938964844,5300
2024-01-09,64.33503723144531,66.16000366210938,66.26000213623047,66.08999633789062,66.23999786376953,7900
2024-01-10,64.54894256591797,66.37999725341797,66.38999938964844,66.19999694824219,66.19999694824219,335300
2024-01-11,64.42255401611328,66.25,66.25,65.81999969482422,66.06999969482422,7000
2024-01-12,64.37391662597656,66.19999694824219,66.61000061035156,66.19999694824219,66.45999908447266,3600
2024-01-16,63.420955657958984,65.22000122070312,65.4800033569336,65.16000366210938,65.4800033569336,6600
2024-01-17,63.100074768066406,64.88999938964844,64.88999938964844,64.72000122070312,64.75,6600
2024-01-18,63.275089263916016,65.06999969482422,65.06999969482422,64.93000030517578,65.0199966430664,6300
2024-01-19,63.55709457397461,65.36000061035156,65.36000061035156,65.12000274658203,65.16999816894531,41600
2024-01-22,63.33345031738281,65.12999725341797,65.33000183105469,65.11000061035156,65.29000091552734,2800
2024-01-23,63.33345031738281,65.12999725341797,65.18000030517578,65.12999725341797,65.18000030517578,1000
2024-01-24,63.3820686340332,65.18000030517578,65.58000183105469,65.18000030517578,65.58000183105469,12000
2024-01-25,63.45011901855469,65.25,65.44000244140625,65.1500015258789,65.44000244140625,12500
2024-01-26,63.37233352661133,65.16999816894531,65.30000305175781,65.16000366210938,65.30000305175781,2400
2024-01-29,63.74186325073242,65.55000305175781,65.55000305175781,65.23999786376953,65.33000183105469,6700
2024-01-30,63.6057243347168,65.41000366210938,65.47000122070312,65.22000122070312,65.33999633789062,2600
2024-01-31,63.25563049316406,65.05000305175781,65.61000061035156,65.01000213623047,65.41999816894531,7500
2024-02-01,63.37736129760742,65.08999633789062,65.08999633789062,64.5199966430664,64.5199966430664,5600
2024-02-02,62.822349548339844,64.5199966430664,64.69999694824219,64.41000366210938,64.62000274658203,4400
2024-02-05,62.52052688598633,64.20999908447266,64.2300033569336,64.06999969482422,64.19999694824219,19100
2024-02-06,62.90024185180664,64.5999984741211,64.5999984741211,64.2300033569336,64.2300033569336,135400
2024-02-07,62.919715881347656,64.62000274658203,64.66999816894531,64.51000213623047,64.51000213623047,166700
2024-02-08,62.5984001159668,64.29000091552734,64.30999755859375,64.16000366210938,64.16000366210938,13200
2024-02-09,62.880794525146484,64.58000183105469,64.5999984741211,64.4800033569336,64.48999786376953,19400
2024-02-12,62.978145599365234,64.68000030517578,64.75,64.51000213623047,64.51000213623047,15600
2024-02-13,62.21867370605469,63.900001525878906,64.06999969482422,63.79999923706055,64.04000091552734,9500
2024-02-14,62.5692024230957,64.26000213623047,64.2699966430664,64.0999984741211,64.1500015258789,13000
2024-02-15,62.880794525146484,64.58000183105469,64.58000183105469,64.41000366210938,64.47000122070312,1600
2024-02-16,62.978145599365234,64.68000030517578,64.72000122070312,64.41999816894531,64.41999816894531,9500
2024-02-20,63.1826057434082,64.88999938964844,65.16000366210938,64.83999633789062,65.05999755859375,17300
2024-02-21,63.16314697265625,64.87000274658203,64.9000015258789,64.73999786376953,64.9000015258789,5700
2024-02-22,63.2313117980957,64.94000244140625,64.94000244140625,64.91000366210938,64.94000244140625,16200
2024-02-23,63.29947280883789,65.01000213623047,65.0999984741211,64.94000244140625,65.0999984741211,13400
2024-02-26,63.08525466918945,64.79000091552734,64.80000305175781,64.72000122070312,64.80000305175781,2700
2024-02-27,63.124210357666016,64.83000183105469,64.83999633789062,64.73999786376953,64.73999786376953,1600
2024-02-28,62.65684127807617,64.3499984741211,64.4000015258789,64.2699966430664,64.4000015258789,2200
2024-02-29,62.72499084472656,64.41999816894531,64.66999816894531,64.3499984741211,64.4800033569336,3200
2024-03-01,62.996971130371094,64.62000274658203,64.6500015258789,64.2699966430664,64.29000091552734,61100
2024-03-04,62.792259216308594,64.41000366210938,64.56999969482422,64.41000366210938,64.56999969482422,8600
2024-03-05,62.77275085449219,64.38999938964844,64.54000091552734,64.27999877929688,64.27999877929688,9600
2024-03-06,63.36742401123047,65.0,65.08000183105469,64.95999908447266,65.0,4000
2024-03-07,63.87437438964844,65.5199966430664,65.54000091552734,65.37999725341797,65.37999725341797,6100
2024-03-08,63.89387130737305,65.54000091552734,65.77999877929688,65.52999877929688,65.77999877929688,3600
2024-03-11,63.81587219238281,65.45999908447266,65.45999908447266,65.37999725341797,65.38999938964844,1700
2024-03-12,63.75738525390625,65.4000015258789,65.4000015258789,65.2699966430664,65.33000183105469,4300
2024-03-13,63.92312240600586,65.56999969482422,65.62999725341797,65.47000122070312,65.47000122070312,2600
2024-03-14,63.562400817871094,65.19999694824219,65.37000274658203,65.12000274658203,65.37000274658203,4500
2024-03-15,63.347938537597656,64.9800033569336,65.08000183105469,64.94999694824219,64.94999694824219,3200
2024-03-18,63.31869125366211,64.94999694824219,65.06999969482422,64.91000366210938,65.0199966430664,4300
2024-03-19,63.084716796875,64.70999908447266,64.70999908447266,64.52999877929688,64.52999877929688,7400
2024-03-20,63.61116027832031,65.25,65.25,64.52999877929688,64.54000091552734,19300
2024-03-21,63.42591857910156,65.05999755859375,65.12000274658203,65.05999755859375,65.12000274658203,2200
2024-03-22,62.88974380493164,64.51000213623047,64.61000061035156,64.51000213623047,64.58999633789062,3200
2024-03-25,63.14320755004883,64.7699966430664,64.7699966430664,64.66000366210938,64.66000366210938,1200
2024-03-26,63.07497024536133,64.69999694824219,64.76000213623047,64.69999694824219,64.75,5800
2024-03-27,63.09446716308594,64.72000122070312,64.72000122070312,64.55999755859375,64.55999755859375,1100
2024-03-28,62.948238372802734,64.56999969482422,64.62000274658203,64.45999908447266,64.45999908447266,1700
2024-04-01,62.67001724243164,64.19999694824219,64.31999969482422,64.16999816894531,64.30000305175781,4500
2024-04-02,62.94335174560547,64.4800033569336,64.58000183105469,64.44999694824219,64.45999908447266,2600
2024-04-03,63.39239501953125,64.94000244140625,64.95999908447266,64.43000030517578,64.43000030517578,2100
2024-04-04,63.57786178588867,65.12999725341797,65.55000305175781,65.12000274658203,65.55000305175781,4400
2024-04-05,63.56809616088867,65.12000274658203,65.16999816894531,64.88999938964844,64.88999938964844,5200
2024-04-08,63.81214141845703,65.37000274658203,65.4000015258789,65.30999755859375,65.4000015258789,1800
2024-04-09,64.0561752319336,65.62000274658203,65.76000213623047,65.5,65.76000213623047,4400
2024-04-10,62.96288299560547,64.5,64.69000244140625,64.5,64.69000244140625,2400
2024-04-11,63.2361946105957,64.77999877929688,64.8499984741211,64.47000122070312,64.80000305175781,1900
2024-04-12,62.43574523925781,63.959999084472656,64.06999969482422,63.95000076293945,64.06999969482422,2600
2024-04-15,62.29908752441406,63.81999969482422,64.06999969482422,63.7599983215332,63.959999084472656,8600
2024-04-16,61.93790817260742,63.45000076293945,63.47999954223633,63.31999969482422,63.43000030517578,14500
2024-04-17,62.21123123168945,63.72999954223633,63.79999923706055,63.4900016784668,63.70000076293945,5000
2024-04-18,62.094085693359375,63.61000061035156,63.72999954223633,63.59000015258789,63.689998626708984,1000
2024-04-19,62.05503463745117,63.56999969482422,63.650001525878906,63.540000915527344,63.650001525878906,1500
2024-04-22,62.36741638183594,63.88999938964844,63.88999938964844,63.709999084472656,63.709999084472656,10600
2024-04-23,62.71883773803711,64.25,64.25,64.08999633789062,64.11000061035156,4200
2024-04-24,62.89454650878906,64.43000030517578,64.5,64.27999877929688,64.5,16700
2024-04-25,63.040977478027344,64.58000183105469,64.58000183105469,64.31999969482422,64.36000061035156,2500
2024-04-26,63.197139739990234,64.73999786376953,64.86000061035156,64.7300033569336,64.7300033569336,4600
2024-04-29,63.538822174072266,65.08999633789062,65.13999938964844,65.01000213623047,65.01000213623047,6400
2024-04-30,62.67001724243164,64.19999694824219,64.4800033569336,64.19999694824219,64.4800033569336,3600
2024-05-01,62.90558624267578,64.36000061035156,64.77999877929688,64.20999908447266,64.22000122070312,6700
2024-05-02,63.521339416503906,64.98999786376953,65.02999877929688,64.61000061035156,64.6500015258789,5100
2024-05-03,63.9807243347168,65.45999908447266,65.63999938964844,65.45999908447266,65.61000061035156,4300
2024-05-06,64.06869506835938,65.55000305175781,65.6500015258789,65.55000305175781,65.6500015258789,2400
2024-05-07,63.85365676879883,65.33000183105469,65.51000213623047,65.27999877929688,65.51000213623047,6000
2024-05-08,63.64840316772461,65.12000274658203,65.12000274658203,65.0199966430664,65.04000091552734,1700
2024-05-09,64.04913330078125,65.52999877929688,65.55999755859375,65.43000030517578,65.44999694824219,2100
2024-05-10,63.941627502441406,65.41999816894531,65.5,65.33999633789062,65.5,5700
2024-05-13,63.95138931274414,65.43000030517578,65.55000305175781,65.4000015258789,65.55000305175781,1800
2024-05-14,64.13710021972656,65.62000274658203,65.62000274658203,65.5199966430664,65.55000305175781,2400
2024-05-15,64.8017349243164,66.30000305175781,66.30000305175781,65.62999725341797,65.87999725341797,7000
2024-05-16,64.65512084960938,66.1500015258789,66.1500015258789,65.91999816894531,65.91999816894531,1600
2024-05-17,64.81151580810547,66.30999755859375,66.37999725341797,66.19000244140625,66.19000244140625,19200
2024-05-20,64.57693481445312,66.06999969482422,66.12999725341797,66.04000091552734,66.12000274658203,6700
2024-05-21,64.55741119384766,66.05000305175781,66.1500015258789,66.0199966430664,66.1500015258789,1100
2024-05-22,64.08821868896484,65.56999969482422,65.9800033569336,65.4800033569336,65.9800033569336,16800
2024-05-23,63.96116638183594,65.44000244140625,65.7699966430664,65.38999938964844,65.7699966430664,4000
2024-05-24,64.18596649169922,65.66999816894531,65.66999816894531,65.62999725341797,65.66999816894531,4600
2024-05-28,64.3912124633789,65.87999725341797,66.11000061035156,65.87000274658203,66.11000061035156,5800
2024-05-29,64.05892181396484,65.54000091552734,65.6500015258789,65.5199966430664,65.6500015258789,19900
2024-05-30,64.25439453125,65.73999786376953,65.80999755859375,65.73999786376953,65.79000091552734,1400
2024-05-31,64.42054748535156,65.91000366210938,66.08999633789062,65.86000061035156,66.06999969482422,20000
2024-06-03,64.69066619873047,66.0999984741211,66.12999725341797,66.0,66.0,7400
2024-06-04,64.43621063232422,65.83999633789062,65.83999633789062,65.79000091552734,65.79000091552734,8000
2024-06-05,64.41664123535156,65.81999969482422,65.83000183105469,65.75,65.83000183105469,13000
2024-06-06,64.5634536743164,65.97000122070312,66.04000091552734,65.95999908447266,66.0199966430664,2400
2024-06-07,63.78049850463867,65.16999816894531,65.38999938964844,65.13999938964844,65.38999938964844,17300
2024-06-10,63.995819091796875,65.38999938964844,65.41999816894531,65.30999755859375,65.30999755859375,5000
